Year,Time (UTC),Spica RA (deg),Moon Illumination (%)
2041,2041-09-27 01:38:42,201.298333,2.69
2041,2041-10-24 08:03:31,201.298333,0.52
2041,2041-11-20 15:45:09,201.298333,9.38
2041,2041-12-18 00:27:20,201.298333,27.62
2042,2042-01-14 09:08:57,201.298333,51.04
2042,2042-02-10 16:53:06,201.298333,74.1
2042,2042-03-09 23:29:52,201.298333,91.52
2042,2042-04-06 05:35:13,201.298333,99.64
2042,2042-05-03 11:58:27,201.298333,97.08
2042,2042-05-30 19:10:24,201.298333,84.8
2042,2042-06-27 03:08:06,201.298333,65.52
2042,2042-07-24 11:19:00,201.298333,43.15
2042,2042-08-20 19:01:51,201.298333,22.05
2042,2042-09-17 01:53:34,201.298333,6.52
2042,2042-10-14 08:05:18,201.298333,0.06
2042,2042-11-10 14:16:07,201.298333,4.52
2042,2042-12-07 21:08:21,201.298333,19.31
2043,2043-01-04 04:59:45,201.298333,41.21
2043,2043-01-31 13:28:33,201.298333,65.12
2043,2043-02-27 21:44:53,201.298333,85.42
2043,2043-03-27 05:06:14,201.298333,97.62
2043,2043-04-23 11:28:39,201.298333,99.37
2043,2043-05-20 17:28:49,201.298333,90.78
2043,2043-06-16 23:57:35,201.298333,73.98
2043,2043-07-14 07:25:28,201.298333,52.39
2043,2043-08-10 15:43:09,201.298333,30.22
2043,2043-09-07 00:08:22,201.298333,11.9
2043,2043-10-04 07:52:40,201.298333,1.43
2043,2043-10-31 14:32:04,201.298333,1.43
2043,2043-11-27 20:28:17,201.298333,12.31
2043,2043-12-25 02:44:57,201.298333,31.83
2044,2044-01-21 10:24:06,201.298333,55.57
2044,2044-02-17 19:26:00,201.298333,77.98
2044,2044-03-16 04:41:45,201.298333,93.87
2044,2044-04-12 12:52:35,201.298333,99.91
2044,2044-05-09 19:30:54,201.298333,95.28
2044,2044-06-06 01:15:43,201.298333,81.43
2044,2044-07-03 07:22:20,201.298333,61.32
2044,2044-07-30 14:50:03,201.298333,38.88
2044,2044-08-26 23:43:18,201.298333,18.5
2044,2044-09-23 09:09:49,201.298333,4.48
2044,2044-10-20 17:52:11,201.298333,0.16
2044,2044-11-17 00:56:55,201.298333,6.91
2044,2044-12-14 06:42:31,201.298333,23.45
2045,2045-01-10 12:45:33,201.298333,46.12
2045,2045-02-06 20:42:54,201.298333,69.69
2045,2045-03-06 06:34:39,201.298333,88.66
2045,2045-04-02 16:47:18,201.298333,98.79
2045,2045-04-30 01:39:02,201.298333,98.22
2045,2045-05-27 08:31:35,201.298333,87.62
2045,2045-06-23 14:09:31,201.298333,69.52
2045,2045-07-20 20:07:47,201.298333,47.52
2045,2045-08-17 03:47:33,201.298333,25.83
2045,2045-09-13 13:21:43,201.298333,8.9
2045,2045-10-10 23:46:21,201.298333,0.58
2045,2045-11-07 09:17:43,201.298333,3.14
2045,2045-12-04 16:40:10,201.298333,16.32
2045,2045-12-31 22:18:20,201.298333,37.23
2046,2046-01-28 04:19:37,201.298333,61.08
2046,2046-02-24 12:38:39,201.298333,82.35
2046,2046-03-23 23:06:44,201.298333,96.16
2046,2046-04-20 09:55:44,201.298333,99.64
2046,2046-05-17 19:13:30,201.298333,92.54
2046,2046-06-14 02:15:41,201.298333,76.82
2046,2046-07-11 07:49:00,201.298333,55.79
2046,2046-08-07 13:41:31,201.298333,33.5
2046,2046-09-03 21:30:15,201.298333,14.33
2046,2046-10-01 07:33:59,201.298333,2.47
2046,2046-10-28 18:38:11,201.298333,0.93
2046,2046-11-25 04:37:41,201.298333,10.46
2046,2046-12-22 12:03:52,201.298333,29.08
2047,2047-01-18 17:33:30,201.298333,52.51
2047,2047-02-14 23:34:43,201.298333,75.31
2047,2047-03-14 08:03:19,201.298333,92.25
2047,2047-04-10 18:41:48,201.298333,99.63
2047,2047-05-08 05:39:18,201.298333,96.23
2047,2047-06-04 15:02:48,201.298333,83.25
2047,2047-07-01 22:04:49,201.298333,63.62
2047,2047-07-29 03:31:48,201.298333,41.26
2047,2047-08-25 09:18:09,201.298333,20.5
2047,2047-09-21 17:08:38,201.298333,5.63
2047,2047-10-19 03:22:43,201.298333,0.18
2047,2047-11-15 14:36:28,201.298333,5.84
2047,2047-12-13 00:32:50,201.298333,21.67
2048,2048-01-09 07:44:45,201.298333,44.07
2048,2048-02-05 13:05:19,201.298333,67.76
2048,2048-03-03 19:06:33,201.298333,87.27
2048,2048-03-31 03:29:31,201.298333,98.28
2048,2048-04-27 13:50:11,201.298333,98.67
2048,2048-05-25 00:25:16,201.298333,88.81
2048,2048-06-21 09:30:00,201.298333,71.06
2048,2048-07-18 16:19:34,201.298333,49.1
2048,2048-08-14 21:39:54,201.298333,27.24
2048,2048-09-11 03:22:59,201.298333,9.87
2048,2048-10-08 11:08:15,201.298333,0.82
2048,2048-11-04 21:07:57,201.298333,2.52
2048,2048-12-02 07:52:50,201.298333,15.06
2048,2048-12-29 17:11:00,201.298333,35.77
2049,2049-01-25 23:55:48,201.298333,59.75
2049,2049-02-22 05:13:42,201.298333,81.32
2049,2049-03-21 11:17:18,201.298333,95.64
2049,2049-04-17 19:20:18,201.298333,99.83
2049,2049-05-15 04:56:22,201.298333,93.4
2049,2049-06-11 14:39:38,201.298333,78.03
2049,2049-07-08 23:04:00,201.298333,57.0
2049,2049-08-05 05:35:12,201.298333,34.52
2049,2049-09-01 10:56:41,201.298333,15.08
2049,2049-09-28 16:44:09,201.298333,2.78
2049,2049-10-26 00:15:42,201.298333,0.57
2049,2049-11-22 09:31:44,201.298333,9.44
2049,2049-12-19 19:10:47,201.298333,27.75
